outer_seed,arm,control_index,selection_order,sample_id,canonical_index,canonical_smiles,gradient_norm,nearest_l0_gradient_distance,initial_l0_cluster_sample_id,nearest_l0_condition_distance,lcmd_selected_from_center_index,lcmd_largest_cluster_score,PE_EA,loading_solvent,loading_amount_density_x_volume,loading_solvent_volume_ul
73,lcmd,,0,547923973b121019625f,204,CCOC(=O)c1ccccc1N,494.13057798187725,325.5413381489927,7d9c7f40bc71ee7c4ef0,0.1028501614928245,320.0,1227081.2488755144,50/1,PE,167.55,200.0
73,lcmd,,1,185b059eb1bfc13b1497,1485,c1ccc(COCc2ccccc2)cc1,393.7615354094698,268.8874302149196,d737499ef6500d57b008,0.0407824479043483,198.0,998964.409536336,50/1,PE,104.3,300.0
73,lcmd,,2,52144e7fa2b21ace65ff,1017,C=CC(=O)OCc1ccccc1,373.0481784178131,251.3692360254711,e7c4d856d4d9a8d5ddbf,0.0,0.0,866774.3696770017,50/1,PE,162.0,300.0
73,lcmd,,3,0b9a59526d7d4ce5f872,3152,O=C(CC(=O)C(F)(F)F)c1ccc2ccccc2c1,439.2541102356263,262.46733102344814,80de1b57c56257d2ecae,0.0009765625,254.0,700990.4263009412,50/1,DCM,150.0,300.0
73,lcmd,,4,fc27fa779102c4aeb8ab,852,COc1ccc(C=O)cc1,426.1795780489187,260.47105142458014,d737499ef6500d57b008,0.0176052302122116,198.0,682742.8022410444,20/1,DCM,112.1,300.0
73,lcmd,,5,1e775e7d8dcbf48fd6f8,4158,O=C(O)/C=C/c1ccccc1,284.59766235339185,216.1974350523057,70abe1d9543e6cae908e,2.2800557613372803,104.0,579101.0797666248,5/1,DCM,124.8,2000.0
73,lcmd,,6,b8abc8f40545556f07e0,2111,O=C(CC(=O)c1ccccc1)c1ccccc1,373.05349334148366,254.81559437745855,80de1b57c56257d2ecae,0.4539093673229217,254.0,494323.8893968086,50/1,DCM,80.0,400.0
73,lcmd,,7,d4bcc09609c820442d3d,1832,COc1cc(OC)cc(OC)c1,437.3714923175209,299.61736549011664,df93501912d2cfcfbc41,0.0444845408201217,10.0,491464.9938865147,20/1,DCM,168.89999999999998,300.0
73,lcmd,,8,4862e2fb71344ce16021,2069,O=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1,540.9533593256241,294.35198681461367,a5f9179bfb146ad70953,0.8967651724815369,144.0,488965.86023382505,50/1,DCM,140.6,1000.0
73,lcmd,,9,2b97a1e0a6a4b944b760,2663,CCOC(=O)C(Cc1ccccc1)C(C)=O,298.1269957734174,195.9798549051794,e7c4d856d4d9a8d5ddbf,0.0333750136196613,0.0,458133.35200536554,50/1,DCM,51.8,300.0
73,lcmd,,10,edfbbb86c05a0aeb1bfb,1373,Oc1ccc(OC(F)(F)F)cc1,268.133787598939,212.52296314367257,70abe1d9543e6cae908e,0.8209179639816284,104.0,450771.00330686895,5/1,PE,206.25,300.0
73,lcmd,,11,12aed585647de3f03908,3359,Brc1ccc2occc2c1,364.31933680278814,230.01954724109163,d737499ef6500d57b008,0.1529248207807541,198.0,420260.8033733296,50/1,DCM,235.95,300.0
73,lcmd,,12,80f546c47198fa7c6dbf,1381,Oc1ccc(OC(F)(F)F)cc1,482.20674466077816,283.51957755244837,7d9c7f40bc71ee7c4ef0,0.230361133813858,320.0,407255.916176855,50/1,PE,206.25,300.0
73,lcmd,,13,9ae9c8b491a04e429a11,1934,CC(=O)c1ccc([N+](=O)[O-])cc1,444.01107068289264,232.5573014858796,a5f9179bfb146ad70953,0.3943426609039306,144.0,402322.76809211454,10/1,DCM,67.25,400.0
73,lcmd,,14,4d1e1e0eca90a46d77b2,1197,CC(C=O)Cc1ccc2c(c1)OCO2,321.4979345911589,189.07357169113556,e7c4d856d4d9a8d5ddbf,0.0111345257610082,0.0,381317.3112988871,50/1,DCM,174.29999999999998,300.0
73,lcmd,,15,1d9eabd939a185c1b128,718,CC(=O)c1ccccc1,307.4980795191701,184.6845429514492,e97ed592e525b9c30dec,0.0166875068098306,312.0,379153.88319413504,50/1,PE,103.0,300.0
73,lcmd,,16,91b6bda771851a5c78ac,1864,OCCc1cccc2ccccc12,352.201737575129,254.1085362766485,8cc5dd51f0360e578ac3,0.0278063211590051,70.0,374681.6322268272,2/1,DCM,148.5,400.0
73,lcmd,,17,c68db037670dea886720,3987,COc1ccc(C=O)c(O)c1,293.0500665966605,176.82334084924193,9bc73e0c27d4d6b44abb,0.7097513675689697,147.0,352562.1338354804,5/1,DCM,60.715,600.0
73,lcmd,,18,9f362bfe1dab6e9eac3d,4114,CCCC(=O)c1ccc(-c2ccccc2)cc1,560.0091022941758,320.3868044756396,ff9bcaab8e95f60d70bc,0.1916004717350006,137.0,350572.1905621355,50/1,DCM,102.2,400.0
