outer_seed,budget,sample_id,canonical_index,canonical_smiles,role
769539383,30,bbabdb9085edbb8c178b,0,CC(C)(CCl)c1ccccc1,unlabeled
769539383,30,96dc3dc2ebd074200228,1,CC(C)(CCl)c1ccccc1,unlabeled
769539383,30,6322e8f867a741eed74c,2,CC(C)(CCl)c1ccccc1,unlabeled
769539383,30,c2b0aff65443af0a8618,3,CC(C)(CCl)c1ccccc1,unlabeled
769539383,30,f4b69d88ad1d916ee71a,4,CC(C)(CCl)c1ccccc1,unlabeled
769539383,30,0f3559d035355b0eec80,5,CC(C)(CCl)c1ccccc1,unlabeled
769539383,30,d29a94054067cd60dd70,6,CC(C)(CCl)c1ccccc1,validation
769539383,30,31d92ca6486b229184cf,7,OCCCc1ccccc1,unlabeled
769539383,30,8a84cca322477165b719,8,OCCCc1ccccc1,unlabeled
769539383,30,9cf769277f6b42d15f11,9,OCCCc1ccccc1,unlabeled
769539383,30,7a0a82051f50d5b0c89c,10,OCCCc1ccccc1,unlabeled
769539383,30,c79f29f048bbfd157f98,11,BrCCCc1ccccc1,unlabeled
769539383,30,df0074b49eeb620c0768,12,BrCCCc1ccccc1,unlabeled
769539383,30,f0097bc6b7827ef65922,13,BrCCCc1ccccc1,unlabeled
769539383,30,44348f5c4aea3b41ee9d,14,BrCCCc1ccccc1,unlabeled
769539383,30,482cb91fac7f2a936dca,15,BrCCCc1ccccc1,unlabeled
769539383,30,a5c6210123f05414ffc0,16,BrCCCc1ccccc1,unlabeled
769539383,30,a82e55e1cd19814ea307,17,BrCCCc1ccccc1,gradient_train
769539383,30,6ee3c70647b37dcd5417,18,ClCCCc1ccccc1,unlabeled
769539383,30,2c7e37ef828eb17c78fb,19,ClCCCc1ccccc1,unlabeled
769539383,30,7ab9c351196ad891e172,20,ClCCCc1ccccc1,unlabeled
769539383,30,7062ca665af0f9bba6c9,21,ClCCCc1ccccc1,unlabeled
769539383,30,6644e934f59d8b816b9f,22,ClCCCc1ccccc1,unlabeled
769539383,30,8cc7c76a92a4474d7c6a,23,ClCCCc1ccccc1,unlabeled
769539383,30,c883df6ea04f89f45f03,24,ClCCCc1ccccc1,unlabeled
769539383,30,46ed1e35ca65ace74790,25,COc1ccc(CO)cc1,unlabeled
769539383,30,ec581cec37da9563e756,26,COc1ccc(CO)cc1,unlabeled
769539383,30,c2bd8e8f13a96726e7fc,27,COc1ccc(CO)cc1,unlabeled
769539383,30,f1afcbd393ce4f5a6316,28,COc1ccc(CO)cc1,unlabeled
769539383,30,2909efb29670d8f2286d,29,CCOC(=O)C(C)(C)Br,unlabeled
769539383,30,56b391fdec7a2a622e52,30,CCOC(=O)C(C)(C)Br,unlabeled
769539383,30,8a9485661ac2c4576006,31,CCOC(=O)C(C)(C)Br,gradient_train
769539383,30,7f6d1cdee16de4a37a21,32,CCOC(=O)C(C)(C)Br,unlabeled
769539383,30,fd7bf535ef538434b384,33,CCOC(=O)C(C)(C)Br,unlabeled
769539383,30,651bb6b60c62819a4323,34,CCOC(=O)C(C)(C)Br,unlabeled
