column,protocol,seed,budget,target,canonical_smiles,rows,conditions,ratio_mean,ratio_median,ratio_std,residual_mean,residual_variance,sign_consistency,MolWt,MolLogP,TPSA,HBD,HBA,RotatableBonds,RingCount
25g,compound,536279090,100,V1,CC(=O)c1c(C)cc(C)cc1C,7,7,6.09494493440887,6.249895501060106,1.3285360092075875,4.022516517287102,118.5836772601171,0.5714285714285714,162.23199999999997,2.8144600000000013,17.07,0,1,1,1
25g,compound,536279090,100,V1,CC(Br)C(=O)OC(C)(C)C,6,6,5.040919984557924,5.069017827182792,0.8843239905704876,-3.3845830699852186,17.649864415038866,0.6666666666666666,209.08299999999997,2.1115,26.3,0,2,1,0
25g,compound,536279090,100,V1,CC(C)COC(=O)c1ccccc1,4,4,3.9901265022747094,4.101345839509161,0.3349645739998223,-8.997206371588632,2.519441236631888,1.0,178.231,2.4994000000000005,26.3,0,2,3,1
25g,compound,536279090,100,V1,CCCC(=O)c1ccc(-c2ccccc2)cc1,6,6,4.459975123269321,3.8677407497974237,1.8539359981330459,-6.442600987401671,75.4226377890797,0.8333333333333334,224.303,4.336400000000003,17.07,0,1,4,2
25g,compound,536279090,100,V1,CCCCCCCCCCCCc1cc(Br)sc1Br,7,7,6.288762842863755,5.56489164154972,3.1206695570842675,1.009386861419501,98.00249158231031,0.7142857142857143,410.259,7.736500000000006,0.0,0,1,11,1
25g,compound,536279090,100,V1,CCOC(=O)/C=C(/C)N,8,4,4.3154889506695415,4.417722611757351,0.375860486680574,-12.58521096914636,19.412447607301406,1.0,129.159,0.412,52.32,1,3,2,0
25g,compound,536279090,100,V1,CCOC(=O)c1ccccc1,19,7,4.559248176199846,4.0004440818577525,1.6252039206894244,-6.703402861771664,78.32443226920216,0.8947368421052632,150.177,1.8633,26.3,0,2,2,1
25g,compound,536279090,100,V1,COC(=O)CC(=O)C1CC1,5,5,5.2260795488729705,5.38110265274795,0.5084755157888635,-4.753353236323501,3.7622791238090927,1.0,142.15399999999997,0.5286,43.370000000000005,0,3,3,1
25g,compound,536279090,100,V1,COC(=O)c1ccc(C(C)(C)C)cc1,3,3,5.255955488713004,5.0224918453050815,0.5906637379172018,-2.190043176960073,6.13732192117749,0.6666666666666666,192.258,2.7707000000000015,26.3,0,2,1,1
25g,compound,536279090,100,V1,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,5,5,5.648713136435691,5.772859821498553,1.4279092568877965,4.8333880323893315,300.79307659158155,0.6,260.255,3.7048000000000023,26.3,0,2,6,1
25g,compound,536279090,100,V1,COCCOC(=O)CC(C)=O,3,3,6.4614233693179015,7.042950659360987,1.659857519375181,10.928435690009897,331.7711504221178,0.6666666666666666,160.16899999999998,0.1551,52.6,0,4,5,0
25g,compound,536279090,100,V1,COc1ccc(Br)cc1,7,7,4.373777694979251,4.458250215441656,0.5238770458713816,-8.630252578971643,7.240857905556843,1.0,187.036,2.4577,9.23,0,1,1,1
25g,compound,536279090,100,V1,Cc1ccc(Cl)cc1Br,7,7,5.280809209508533,5.0310329320689675,1.0134362998282138,-2.0785360059482825,19.882326836109623,0.7142857142857143,205.482,3.410920000000001,0.0,0,0,0,1
25g,compound,536279090,100,V1,N#Cc1ccccc1Br,6,6,5.195526480768703,5.810156628828081,1.188996564948929,-3.6108966627577455,48.10533400412424,0.6666666666666666,182.02,2.32078,23.79,0,1,0,1
25g,compound,536279090,100,V1,O=C(c1ccccc1)c1ccc(Cl)cc1,7,7,4.708827804685774,4.0821979223702,1.7679855438983736,-5.091456685544502,83.5572033541058,0.8571428571428571,216.667,3.5710000000000024,17.07,0,1,2,2
25g,compound,536279090,100,V1,O=Cc1cc(Cl)ccc1Br,6,6,4.487030467659161,4.536574336852082,0.5883223953829047,-6.451383095591328,7.020090856853981,1.0,219.46499999999995,2.915000000000001,17.07,0,1,1,1
25g,compound,536279090,100,V2,CC(=O)c1c(C)cc(C)cc1C,7,7,3.7265699034306428,3.8762748724061145,0.660774220773441,-5.696248204219628,60.53608973987602,0.8571428571428571,162.23199999999997,2.8144600000000013,17.07,0,1,1,1
25g,compound,536279090,100,V2,CC(Br)C(=O)OC(C)(C)C,6,6,3.879209057645847,3.938024491624964,0.3810164834917672,-3.4830249529468724,10.422359484709776,0.8333333333333334,209.08299999999997,2.1115,26.3,0,2,1,0
25g,compound,536279090,100,V2,CC(C)COC(=O)c1ccccc1,4,4,3.352996519695737,3.404000742148706,0.12362483923114206,-8.427479925287786,2.8335894936012167,1.0,178.231,2.4994000000000005,26.3,0,2,3,1
