column,protocol,seed,budget,target,canonical_smiles,rows,conditions,ratio_mean,ratio_median,ratio_std,residual_mean,residual_variance,sign_consistency,MolWt,MolLogP,TPSA,HBD,HBA,RotatableBonds,RingCount
25g,compound,536279090,100,V1,CC(C)c1ccccc1O,7,7,4.861102547581594,4.963645468428493,1.4543044149223698,-4.7656416605786225,132.3734086165657,0.7142857142857143,136.19399999999996,2.5156000000000014,20.23,1,1,1,1
25g,compound,536279090,100,V1,CCC(O)c1ccccc1,5,5,4.762868951455878,4.9893175347995085,1.2596394390741035,-8.849747519776608,109.76383161814621,0.8,136.194,2.13,20.23,1,1,2,1
25g,compound,536279090,100,V1,CCOC(=O)CC(=O)c1ccccc1,5,5,8.100449514340513,7.447077531041991,3.657674327353413,14.11325180204974,439.2050118737491,0.6,192.21400000000003,1.8225,43.370000000000005,0,3,4,1
25g,compound,536279090,100,V1,CCOC(=O)Cc1ccccc1,11,6,3.7701998486395096,3.561937628771641,1.26855045674287,-21.160696987385396,766.031855564272,1.0,164.204,1.7922,26.3,0,2,3,1
25g,compound,536279090,100,V1,CCOC(=O)c1cccnc1,4,4,5.3424678914725146,5.483400738308929,0.7404913998885356,-9.939764068797741,173.27211794753728,0.75,151.16499999999996,1.2583,39.19,0,3,2,1
25g,compound,536279090,100,V1,COC(=O)CC(C)=O,4,4,5.986654073185839,5.312819127187151,2.116321409036918,15.419707126443672,1006.311479309053,0.5,116.116,0.13849999999999985,43.370000000000005,0,3,2,0
25g,compound,536279090,100,V1,CSc1ccc(C=O)cc1,6,6,5.409136938408949,5.347453576051288,2.0252557511835056,0.8600743471051526,415.97761533650134,0.5,152.218,2.221,17.07,0,2,2,1
25g,compound,536279090,100,V1,Cc1cccc(C=O)c1Br,7,7,5.147555425799603,4.801910454819597,0.995107529433393,-0.2537048694432035,31.748170468508828,0.5714285714285714,199.04699999999997,2.5700200000000013,17.07,0,1,1,1
25g,compound,536279090,100,V1,Cc1ccccc1C#N,7,7,4.851710147030555,4.981763292327532,0.5939547282025108,-7.620044729766243,6.6069917475342175,1.0,117.151,1.8667,23.79,0,1,0,1
25g,compound,536279090,100,V1,O=C(Cc1ccccc1F)C1CC1,7,7,6.323802765497429,5.564116490407731,2.0787743083355066,10.684153980185647,492.8597324181232,0.5714285714285714,178.20599999999993,2.3473000000000006,17.07,0,1,3,2
25g,compound,536279090,100,V1,O=C(c1ccccc1)C1CCCCC1,7,7,3.8188455119187483,3.765780470877053,0.3786090365971518,-11.219781221529175,3.6133523507621437,1.0,188.2699999999999,3.449600000000002,17.07,0,1,2,2
25g,compound,536279090,100,V1,O=C1CCCc2ccccc21,7,7,6.685324797296955,7.280428181640427,1.9883381255147174,21.175020007203795,1038.1063777688457,0.7142857142857143,146.189,2.2056000000000004,17.07,0,1,0,2
25g,compound,536279090,100,V1,O=Cc1ccc(-c2ccccc2)cc1,7,7,3.403206505887476,3.7050160156123617,1.726900871818817,-19.13770683249564,324.79271754107936,0.8571428571428571,182.222,3.166100000000001,17.07,0,1,2,2
25g,compound,536279090,100,V1,O=Cc1ccc2ccccc2c1Br,7,7,4.684182593989399,4.85700175161026,0.8502493524696583,-4.791315099868882,16.816195602509115,1.0,235.07999999999996,3.4148000000000014,17.07,0,1,1,2
25g,compound,536279090,100,V2,CC(C)c1ccccc1O,7,7,3.707634278781929,3.5827787949654244,0.7874896075980706,-3.915955145974535,198.4428668053707,0.8571428571428571,136.19399999999996,2.5156000000000014,20.23,1,1,1,1
25g,compound,536279090,100,V2,CCC(O)c1ccccc1,5,5,3.68524608966527,3.501797460294166,0.8125916437792946,-8.464347781605126,229.3178643221529,0.8,136.194,2.13,20.23,1,1,2,1
25g,compound,536279090,100,V2,CCOC(=O)CC(=O)c1ccccc1,5,5,5.006901662488926,4.531116562986066,1.2831924188691757,13.480146812247375,614.5887823242462,0.6,192.21400000000003,1.8225,43.370000000000005,0,3,4,1
25g,compound,536279090,100,V2,CCOC(=O)Cc1ccccc1,11,6,3.3761269189349417,3.492205675776986,0.8638466986403854,-17.17213766055245,1045.5392211736612,1.0,164.204,1.7922,26.3,0,2,3,1
25g,compound,536279090,100,V2,CCOC(=O)c1cccnc1,4,4,4.242085110829219,4.290180803333486,0.18422562011860374,-6.154653550779409,160.49413545948343,0.75,151.16499999999996,1.2583,39.19,0,3,2,1
25g,compound,536279090,100,V2,COC(=O)CC(C)=O,4,4,4.631375487095459,4.55783365352587,0.49753398870575277,19.310651696249522,651.0217429011163,1.0,116.116,0.13849999999999985,43.370000000000005,0,3,2,0
25g,compound,536279090,100,V2,CSc1ccc(C=O)cc1,6,6,4.142578331761555,4.045971134080179,1.5758974516763287,7.144296942434522,1341.3330109563867,0.5,152.218,2.221,17.07,0,2,2,1
