sample_id,source_row_1based,canonical_index,split,seed
c32ed74eba9d7dfc4860,2,0,train,42
9a478db27ef04d7bb59c,3,1,test,42
bfe9ce431b45599fd5e6,4,2,train,42
00024cd15c1b4e6c6ef8,5,3,train,42
85c21f6446e32913c1a9,6,4,valid,42
8a288da5928f08936524,7,5,train,42
7937e75a777f4bf48438,8,6,train,42
aba0560d15516aeba617,9,7,train,42
0956abfd4514355d5383,10,8,train,42
98f205d21cdccb427f9e,11,9,train,42
16374e5b25572a4c37e5,12,10,train,42
26b3dfccf0d1cfb441c7,13,11,valid,42
a62a679c00aad3b9b8e5,14,12,train,42
6c387793968257d2f169,15,13,train,42
812adebe27af25dc2242,16,14,train,42
f159b69487cebc7dcf97,17,15,train,42
19ac0f010c25e2c5360d,18,16,test,42
0fb4ba3b33f8740a6a8a,19,17,train,42
d15ae6c5a25f630d3055,20,18,train,42
e1b9d0166a4779c27067,21,19,valid,42
d9481b0f826e3bfbbb60,22,20,train,42
ab49ee9538cdb7f47f70,23,21,train,42
b7e013953a302595b447,24,22,train,42
585d3167bdb0e8cd6b97,25,23,train,42
b819ee3c169e34252d65,26,24,train,42
89b6013d19ba95312c59,27,25,train,42
a8303fe76e948da2917b,28,26,train,42
c16aef24cbedd5b1b875,29,27,train,42
331a940debe2ca50c35d,30,28,train,42
66d759515aa12dcf0810,31,29,train,42
ac76ec24edfe8aec7fb2,32,30,train,42
0f3200ec8aae2a81902a,33,31,train,42
daa955a2af22ac0c8460,34,32,train,42
e19bda1298f299931245,35,33,train,42
7a3708dd5094bb49d459,36,34,test,42
ae6ebf89dbdd202b5247,37,35,valid,42
60f62af0f813d1d7e740,38,36,valid,42
7d508d405f154f326fdb,39,37,train,42
008b682251848aa83f89,40,38,valid,42
04533c20becd80f9b771,41,39,train,42
19e665b6098744dfb60c,42,40,train,42
cb839ce268b9ea4fa20b,43,41,train,42
d0cc8f9af20c2aaeb9d5,44,42,train,42
3016ab4b83227fcf83e4,45,43,train,42
e7c4d856d4d9a8d5ddbf,46,44,train,42
5c11321c1ad5aec4ddf1,47,45,train,42
6291930c715370a3b84f,48,46,valid,42
b4c266d3fe67315f0adf,49,47,train,42
c7ab6c7042f1d1d26570,50,48,train,42
463adede738923684058,51,49,train,42
8d18a5b9f05363ff3a09,52,50,valid,42
777a43423f6522997450,53,51,train,42
73d2b61a089521939a3e,54,52,train,42
87f560465eb2acd030e0,55,53,train,42
81627208cc398faac5a2,56,54,train,42
8e175dc1200d398d3489,57,55,train,42
e7a1b39854237234e083,58,56,train,42
dbe53fd128925fb48a31,59,57,train,42
ed8874c56515830db791,60,58,train,42
2b9d93829eefac047d26,61,59,train,42
920dbde1a4d0fdf60ec7,62,60,train,42
81cd2078a0008c2c9cd9,63,61,train,42
781b8d96d8bc7c124dc9,64,62,train,42
54bc75cc4d64dac2ed48,65,63,train,42
7f4f64cb791c71ba0420,66,64,test,42
2424b103c34d3d2b6a9a,67,65,train,42
36b45fbdbace5950c108,68,66,train,42
b0764b94416833704b53,69,67,train,42
9c74e865c47b45a09229,70,68,train,42
54d9921472c8d46b7b9a,71,69,train,42
6d07662cb17b795ea5e2,72,70,train,42
cbedf4ab0af735b39b3a,73,71,train,42
92bac523bed1042d6a75,74,72,train,42
704ba630f25fe7f20166,75,73,train,42
246a1d68ed2f87de7d1f,76,74,train,42
34cf0942ff52b1b80385,77,75,valid,42
91161a9006beb2042fa7,78,76,train,42
591b1bb527d42e831f12,79,77,train,42
c0c1e5902a4bf388fcd0,80,78,train,42
7b34ee010f42fdae95b5,81,79,valid,42
cc7cdf5cd74e85a75b8b,82,80,train,42
54a3411006f7051f1053,83,81,train,42
9b6741031afcd6269be1,84,82,train,42
