outer_seed,shortlist_rank,canonical_u0_position,canonical_index,sample_id,uncertainty_score
157,1,1011,1381,80f546c47198fa7c6dbf,1.6834329573639941
157,2,2157,2985,b51a88b6dc4049704214,1.4479009785220094
157,3,2156,2984,63cda70afb5b740e4fa4,1.4478542533870151
157,4,1940,2692,ca467c94f14b2219503e,1.430881897970001
157,5,1939,2691,9e3f598e00375ec93d9b,1.4308410885099032
157,6,264,355,f7d57d8bb988f7016502,1.4053519979562346
157,7,261,351,08155ffdcb0d27576050,1.4050006253622094
157,8,263,354,68ca46900cfea89e5164,1.4050006253622094
157,9,262,353,9c10e0827e86bb3c7681,1.4046514841238638
157,10,1068,1463,fe212637596386c24049,1.3474927965325671
157,11,1069,1464,4e417c41d918e49abba1,1.3473351048240858
157,12,1105,1521,0d588f7534b7a34cb10a,1.3446041020910986
157,13,1104,1520,cdc8c1db00222994a1aa,1.3444315860582103
157,14,1065,1460,30296d2e8c07c81b40a6,1.3418549782068272
157,15,1066,1461,539544adb51a91c9a465,1.341655174984942
157,16,1067,1462,54a23aa9aaa695bdc06b,1.341467502514506
157,17,881,1196,85591a54c419ed02c5f5,1.2744589348272557
157,18,880,1195,44c8b389a6faf44f1f4c,1.2742676443501906
157,19,2869,3996,fe1a34b5975943e8f292,1.240700049779747
157,20,2868,3995,d9c8c8af50a10bf07765,1.2405968692640057
157,21,2867,3994,b1801204c2c4a34a9278,1.2404976879242486
157,22,2825,3934,9ffee2813aef5c26f96f,1.2206400997691158
157,23,1091,1499,70cba7a21b5a01fb8e73,1.2166270801810268
157,24,2369,3281,a6a0404c3ad65c6d9326,1.2117996398681434
157,25,2368,3279,5524670e4337370c2ef6,1.2115818497239623
157,26,2813,3916,0ac58929e586a4da4056,1.1953180625157844
157,27,2822,3931,79cb1738d945317e5bfa,1.1164035533632937
157,28,1556,2151,59b54ad3a60a52cc2b2c,1.1163096699124213
157,29,1555,2150,a738b1f204da6fcfd385,1.1162521356111388
157,30,1554,2149,a1dc71bed9d8f372c9e5,1.116194483647291
157,31,2823,3932,2f48e798c7917fb7d2ae,1.1161900213153653
157,32,2824,3933,a38fee52661fd3e3b7ea,1.1159671401089013
157,33,1010,1379,29b39881584c4fec1c58,1.1129412641978969
157,34,1009,1378,bd3435c0f9b14ec7997d,1.112853539358078
157,35,1008,1377,1b4be0410f927930d56e,1.1127030371708568
157,36,257,346,4c469be3d7348703d469,1.0904546406078353
157,37,260,349,463c07f492870522d9b8,1.0904546406078353
157,38,256,345,40fd02db79e028fe05a9,1.0901093389419392
157,39,259,348,26df752cf7c0673db585,1.0901093389419392
157,40,255,344,d7b0845793265cab0c33,1.0897687619392382
157,41,258,347,c8c273cfee014d3eee97,1.0897687619392382
157,42,2812,3914,857ae40d0fdf1c7e387e,1.086676069125626
157,43,2155,2982,65d07ddf4c4bdb3cf60b,1.083667414417639
157,44,2154,2980,b2ac848cc42390b01b9f,1.0835423229558807
157,45,1064,1457,f4ec546ae74a4b3888df,1.0584298988989638
157,46,1325,1834,ce39d1762993bbbafaca,1.0314589172215698
157,47,2974,4132,f46da3c00b2199795e4c,0.9422874101738519
157,48,1558,2153,1395836aef00d6a880b0,0.9289319786817416
157,49,1557,2152,a17bcdddcf0799baeee2,0.928880895405392
157,50,2966,4121,0c5c35afb3a24375c153,0.918355877741773
157,51,879,1193,f5d802ca42b1a7226fc0,0.900368999336394
157,52,878,1192,87996db5ddb7565fe66f,0.9001865586518454
157,53,1552,2147,c6e78c97267cbb98dc22,0.8944262647611722
157,54,1553,2148,79ff49052bce33597828,0.8944063796183276
157,55,2821,3929,6b5982c6e1bbaadd6a95,0.8918187205401265
157,56,2588,3602,e3c2b5ea1c83276cf63a,0.8449359294125619
157,57,2587,3601,8232ed63909910ce88f2,0.8447975629989656
157,58,2586,3600,d035281432e410405550,0.8446592488466557
157,59,1938,2689,5d530b2f228ed39ff952,0.8222218810040963
157,60,1937,2688,a421784c91de559c18e0,0.8221876298323867
157,61,1936,2687,1cc3b837c6561b1c0a23,0.8221583158455976
157,62,1395,1931,4908bb1bf155952cd305,0.8108393466342114
157,63,1396,1932,9de8f9fed06ef9d5befa,0.8106233590394029
157,64,1369,1899,c28747d70e7b51a1cc95,0.8056597523729868
157,65,1368,1898,a5f9179bfb146ad70953,0.8056011170525882
157,66,2591,3605,0cf0d36290765378ae8d,0.8037954005750372
157,67,2590,3604,44fcf641ccfa3b10a97c,0.8036459813208867
157,68,2589,3603,2d63ab3869184cde52bf,0.8034784296961259
157,69,933,1269,51f4126a3aadb3239225,0.7928198428101199
157,70,351,482,754f1d33b0ed61557754,0.7828097095403571
157,71,350,481,8e7636d7a60a6058305a,0.7824674443531859
157,72,2973,4131,a8313da6e9c9be0c1636,0.7824395929828524
157,73,303,412,1b1a9ec85268aa66d327,0.7818832313801382
157,74,302,411,334f7f55dcbf278e47ec,0.7818239357444952
157,75,304,413,5d6d4ac0c1dfacbde53d,0.7818239357444952
157,76,201,271,ac81adfab5ec8ce768db,0.7651030316791905
157,77,202,272,61090cfdcf019e0891a3,0.7650572021221289
157,78,203,273,07a55cdab65b05f31561,0.7649845016086683
157,79,204,275,b6bf451b4911ee22d4a4,0.7649845016086683
157,80,2800,3896,c45057c2cab40f4fa2be,0.7512393277120558
157,81,2799,3895,2efa93ea474f798b712a,0.7511086765251475
157,82,2798,3894,5bf4578bc08db91b5967,0.7510429753866412
157,83,394,548,1a55639d058c08a1a06e,0.7493407613009644
157,84,1757,2442,6a4e95d2a3cca31094a1,0.732615226548002
157,85,1758,2444,22f82413c75481d74e9b,0.7324864317105383
157,86,2573,3582,ffc70e28db22d1cc1f3f,0.7316103849987545
157,87,2574,3583,e3a799d0fa90b649a157,0.7315847779347487
157,88,2866,3993,7e834c7b870ef7024d35,0.7275782162492266
157,89,2865,3992,72231b208c5287c32d70,0.7274683238291699
157,90,2367,3277,1c52010cfa0344fd2b6b,0.7150846284468504
157,91,1103,1518,c5b88ffca991e883ab64,0.7108640498264015
157,92,1102,1517,6e17f8e15aa8fdd6a9ea,0.7106780438791773
157,93,151,204,547923973b121019625f,0.7031032717716665
157,94,150,203,249b884b29177edb9df5,0.7028226019659233
157,95,2905,4039,7d9c7f40bc71ee7c4ef0,0.7022630251788327
157,96,2739,3811,156594686f5cf7182bcc,0.6916836128275744
157,97,2740,3812,f0b6d8fb9d1feea8b24b,0.6915489185387133
